geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_01C779E0AB,EONET_9098,2024-07-15T19:00:00Z,Point,-61.808658437167885,-15.820691647299657,,
GEO_C64F65E5B4,EONET_9197,2024-07-15T19:00:00Z,Point,-114.83317272535112,64.01711947036681,,
GEO_B80F05764C,EONET_8792,2024-07-15T18:11:00Z,Point,-119.59267,46.796,561.0,acres
GEO_DC5501CBCD,EONET_8728,2024-07-15T02:05:00Z,Point,-112.316,35.953,2000.0,acres
GEO_924F986627,EONET_8774,2024-07-14T19:15:00Z,Point,-113.866333,46.732667,2724.0,acres
GEO_FACC8F9B8E,EONET_8803,2024-07-14T19:00:00Z,Point,-119.78345168571495,45.030646713988816,,
GEO_BBA152E9E6,EONET_8804,2024-07-14T19:00:00Z,Point,-117.07101421396496,60.118626682799885,,
GEO_C62E5D25BE,EONET_8835,2024-07-14T19:00:00Z,Point,-122.45443687406554,59.228197322073406,,
GEO_7736DA5D73,EONET_8836,2024-07-14T19:00:00Z,Point,-119.25452163639387,59.64302321327168,,
GEO_39A6615AAD,EONET_8837,2024-07-14T19:00:00Z,Point,26.851185864796705,-8.840037538545575,,
GEO_1BDDBEA296,EONET_8838,2024-07-14T19:00:00Z,Point,-110.07767010458168,61.5674924962732,,
GEO_5E45769015,EONET_8839,2024-07-14T19:00:00Z,Point,20.325309073227853,-8.093034943578907,,
GEO_D192D273A5,EONET_8864,2024-07-14T19:00:00Z,Point,-107.57412819766641,56.296199698429156,,
GEO_068137FB09,EONET_8865,2024-07-14T19:00:00Z,Point,143.97364716300834,-15.671134726062373,,
GEO_B5164243FA,EONET_8866,2024-07-14T19:00:00Z,Point,125.66903322746539,-16.123577745881477,,
GEO_17FED58F01,EONET_8867,2024-07-14T19:00:00Z,Point,125.02013458311367,-16.138010734384018,,
GEO_C6DFBD470D,EONET_8868,2024-07-14T19:00:00Z,Point,-64.50253740437346,-10.385373297681914,,
GEO_7D21F0255D,EONET_8937,2024-07-14T19:00:00Z,Point,25.443642200454622,-15.882144066678494,,
GEO_396304F33F,EONET_8938,2024-07-14T19:00:00Z,Point,-125.12522790719545,65.33796637923817,,
GEO_EEC807E545,EONET_8968,2024-07-14T19:00:00Z,Point,-106.21216762349626,57.33264993228416,,
GEO_947609E9B5,EONET_8969,2024-07-14T19:00:00Z,Point,-64.40806706749018,-15.220482591927532,,
GEO_407B983FDD,EONET_8970,2024-07-14T19:00:00Z,Point,-64.74210169684618,-13.354877424663414,,
GEO_C909A0D128,EONET_8996,2024-07-14T19:00:00Z,Point,19.188054275596112,-17.404075279954895,,
GEO_3A4ED54F71,EONET_9011,2024-07-14T19:00:00Z,Point,114.38047053150908,53.63265124836148,,
GEO_F04D513CD9,EONET_8731,2024-07-14T18:37:00Z,Point,-106.695601,45.286573,6540.0,acres
GEO_E896CBBF85,EONET_8752,2024-07-14T11:53:00Z,Point,-105.842312,43.238409,512.0,acres
GEO_59D15EF066,EONET_8729,2024-07-13T20:28:00Z,Point,-119.9615,45.172083,137221.0,acres
GEO_312DDE6A6C,EONET_8805,2024-07-13T19:00:00Z,Point,-113.80821294470172,57.47843831965155,,
GEO_304AA81DE2,EONET_8806,2024-07-13T19:00:00Z,Point,-120.1674722624292,60.562706441520255,,
GEO_A0115FCC73,EONET_8807,2024-07-13T19:00:00Z,Point,-120.78847494542883,58.46435957411563,,
GEO_E3D50E861D,EONET_8808,2024-07-13T19:00:00Z,Point,-64.26425993734178,-13.719610235837632,,
GEO_596FCE16AE,EONET_8809,2024-07-13T19:00:00Z,Point,-62.73465622405858,-16.407759160561646,,
GEO_EDF5A09302,EONET_8810,2024-07-13T19:00:00Z,Point,-121.39595576317744,50.531146053964555,,
GEO_AF266E885E,EONET_8840,2024-07-13T19:00:00Z,Point,22.13090846248217,-9.943983809291893,,
GEO_545F596C67,EONET_8841,2024-07-13T19:00:00Z,Point,120.72431721254132,63.24279313074647,,
GEO_D20E904846,EONET_8971,2024-07-13T19:00:00Z,Point,136.92185769810118,-16.55105826767309,,
GEO_DDDF54A234,EONET_8997,2024-07-13T19:00:00Z,Point,-64.54626937088878,-7.5754302880358395,,
GEO_DAF639DE3D,EONET_8998,2024-07-13T19:00:00Z,Point,-108.7639096534287,56.660942690710655,,
GEO_4103E9274B,EONET_9012,2024-07-13T19:00:00Z,Point,-102.57257100582872,55.612053504174455,,
GEO_B3E4E38B08,EONET_9099,2024-07-13T19:00:00Z,Point,-66.06306252179222,-9.145294490039984,,
GEO_03C2D4F3EF,EONET_9539,2024-07-13T19:00:00Z,Point,-114.59428830900744,63.981286087766485,,
GEO_59EB19E9DE,EONET_8911,2024-07-13T17:35:00Z,Point,-118.7525,35.0591667,9950.0,acres
GEO_59AD370A11,EONET_8732,2024-07-13T15:29:00Z,Point,-109.436694,40.877667,715.0,acres
GEO_E77845E833,EONET_8739,2024-07-13T15:12:00Z,Point,-106.82431,45.24083,2082.0,acres
GEO_C85239F710,EONET_8771,2024-07-13T14:48:00Z,Point,-118.317533,35.99505,23661.0,acres
GEO_028EB3D675,EONET_8909,2024-07-13T14:15:00Z,Point,-118.515,34.9616667,5536.0,acres
GEO_A40617AB17,EONET_8726,2024-07-13T11:26:00Z,Point,-119.695667,35.199333,12703.0,acres
GEO_DB9D7D3060,EONET_8746,2024-07-12T23:05:00Z,Point,-105.925713,45.007626,1270.0,acres
GEO_1D1AF87FB2,EONET_8722,2024-07-12T22:11:00Z,Point,-111.138333,33.606167,11162.0,acres
GEO_0166BD8CD0,EONET_8760,2024-07-12T19:00:00Z,Point,26.354503597740813,41.90506722262116,,
GEO_A8FD0BB27F,EONET_8763,2024-07-12T19:00:00Z,Point,-55.09442840400445,-7.762980056429684,,
GEO_7564E7F2D4,EONET_8764,2024-07-12T19:00:00Z,Point,-123.38480723703822,62.5320018130011,,
GEO_32A235A93B,EONET_8765,2024-07-12T19:00:00Z,Point,-108.42362450792261,56.197404575105715,,
GEO_B0342643A7,EONET_8811,2024-07-12T19:00:00Z,Point,-118.27805028760244,35.982314741758465,,
GEO_3652B8C081,EONET_8842,2024-07-12T19:00:00Z,Point,143.92088422101557,-15.859356565178544,,
GEO_4D5FD23AA7,EONET_8869,2024-07-12T19:00:00Z,Point,-65.87095001776127,-9.14077716309957,,
GEO_7A31995925,EONET_8972,2024-07-12T19:00:00Z,Point,-64.28455933384858,-13.772682843002952,,
GEO_430341F0C1,EONET_8999,2024-07-12T19:00:00Z,Point,-107.52140374000727,56.496675340148514,,
GEO_AC3EA1F262,EONET_9000,2024-07-12T19:00:00Z,Point,-56.157100275305794,-6.463574300464632,,
GEO_6C06DA7DD3,EONET_9070,2024-07-12T19:00:00Z,Point,-107.08334853990507,55.74190404170078,,
GEO_45265DB54E,EONET_8750,2024-07-12T17:29:00Z,Point,-106.534383,45.26895,19223.0,acres
GEO_D9BDF2FC36,EONET_8901,2024-07-12T16:02:00Z,Point,-107.2602,36.758033,572.0,acres
GEO_83DA7EAF76,EONET_8737,2024-07-12T10:07:00Z,Point,-106.622683,45.2202,19982.0,acres
GEO_32E092DAA5,EONET_8735,2024-07-11T22:18:00Z,Point,-110.933117,32.83725,32568.0,acres
GEO_9F6B5939C9,EONET_8724,2024-07-11T19:36:00Z,Point,-111.468717,31.7694,1422.0,acres
GEO_6E2AEC996F,EONET_8709,2024-07-11T19:00:00Z,Point,-117.64232423551373,44.214524976447414,,
GEO_0FBFB98F07,EONET_8757,2024-07-11T19:00:00Z,Point,-119.1256172361415,64.9355213252926,,
GEO_D02062F604,EONET_8812,2024-07-11T19:00:00Z,Point,-122.15832621956027,63.65335616788579,,
GEO_D46F2823A7,EONET_8813,2024-07-11T19:00:00Z,Point,-120.07562641281658,62.41235815785775,,
GEO_299F03733B,EONET_8843,2024-07-11T19:00:00Z,Point,120.22033176399353,64.33265816115741,,
GEO_732683B070,EONET_8844,2024-07-11T19:00:00Z,Point,-114.92794606356799,57.434620663165134,,
GEO_2A66B8F017,EONET_8939,2024-07-11T19:00:00Z,Point,18.802635979316456,-9.091825522061463,,
GEO_6110561296,EONET_8973,2024-07-11T19:00:00Z,Point,-61.0839515334471,-15.569791040946305,,
GEO_287EC37A1B,EONET_9001,2024-07-11T19:00:00Z,Point,120.80793118888764,64.21734469736465,,
GEO_B07A31F551,EONET_8723,2024-07-11T14:33:00Z,Point,-114.961383,44.1152,2595.0,acres
GEO_2B6C6CAE70,EONET_8648,2024-07-11T10:37:00Z,Point,-117.75875,44.35675,133490.0,acres
GEO_BDA8B9994A,EONET_8650,2024-07-11T10:03:00Z,Point,-117.846133,44.216,2727.0,acres
GEO_F4567D78B1,EONET_8733,2024-07-11T02:33:00Z,Point,-110.448167,33.349,2162.0,acres
GEO_AB172E8BFF,EONET_8770,2024-07-10T21:37:00Z,Point,-109.540258,33.546389,697.0,acres
GEO_177A4A8009,EONET_8646,2024-07-10T19:18:00Z,Point,-121.197417,44.471117,628.82,acres
GEO_F0F9469492,EONET_8766,2024-07-10T19:00:00Z,Point,-110.8091390062288,57.01696648670417,,
GEO_9F5F730BE3,EONET_8814,2024-07-10T19:00:00Z,Point,-60.89547517839808,-15.728124102820773,,
GEO_03099D0D51,EONET_8815,2024-07-10T19:00:00Z,Point,-58.722144874468434,-17.064214464963285,,
GEO_49F66F09CE,EONET_8940,2024-07-10T19:00:00Z,Point,-59.61893114139997,-9.209024710354143,,
GEO_31BC2170BC,EONET_8730,2024-07-10T12:22:00Z,Point,-119.426758,43.852961,142729.0,acres
GEO_EF0870AED6,EONET_8605,2024-07-09T19:00:00Z,Point,-114.73321629571095,59.25013139570377,,
GEO_48555132B7,EONET_8606,2024-07-09T19:00:00Z,Point,-119.94903658820522,60.72780464085684,,
GEO_D6900B9C88,EONET_8607,2024-07-09T19:00:00Z,Point,-114.35791622063068,59.03889771917481,,
GEO_5DBCB6EB12,EONET_8608,2024-07-09T19:00:00Z,Point,-114.52803122914129,58.957022522428154,,
GEO_98D5CE8138,EONET_8609,2024-07-09T19:00:00Z,Point,-110.53121824427423,57.69229511761814,,
GEO_DF423EBE30,EONET_8610,2024-07-09T19:00:00Z,Point,-118.24236514183465,59.909666226691115,,
GEO_B6970CA966,EONET_8635,2024-07-09T19:00:00Z,Point,-121.10755908405062,59.880815691363786,,
GEO_EF0639247F,EONET_8710,2024-07-09T19:00:00Z,Point,20.01639623558029,-8.135873091974625,,
GEO_EA718894B9,EONET_8717,2024-07-09T19:00:00Z,Point,-58.92580311887019,-16.953884356832766,,
GEO_31EF0C38E8,EONET_8720,2024-07-09T19:00:00Z,Point,-119.38233259305161,43.84931747374143,,
GEO_9A4B950AC1,EONET_8758,2024-07-09T19:00:00Z,Point,140.34932763206982,70.36769816821884,,
GEO_B4F051226E,EONET_8761,2024-07-09T19:00:00Z,Point,22.178071778928423,41.56492124487283,,
GEO_3633F48BBB,EONET_8767,2024-07-09T19:00:00Z,Point,-110.43036233640647,57.29634162916021,,
GEO_AB71A1AEBA,EONET_8768,2024-07-09T19:00:00Z,Point,-118.92490891314067,59.56157302561505,,
GEO_BD55A9F9B1,EONET_8816,2024-07-09T19:00:00Z,Point,-110.46748664574618,57.27573245124405,,
GEO_08AC4D187B,EONET_8870,2024-07-09T19:00:00Z,Point,17.71869746522666,-11.171675806429828,,
GEO_1A64FD9674,EONET_8974,2024-07-09T19:00:00Z,Point,120.09775795254146,63.348277013332776,,
GEO_D00B002D14,EONET_8659,2024-07-09T16:54:00Z,Point,-121.244667,45.364333,18286.0,acres
GEO_3623F70084,EONET_8681,2024-07-09T08:42:00Z,Point,-90.073439,44.242744,3000.0,acres
GEO_7DFF36BB0E,EONET_8655,2024-07-09T07:12:00Z,Point,-118.801528,36.026333,501.0,acres
GEO_51D63DB700,EONET_8636,2024-07-08T19:00:00Z,Point,20.040227396563584,-8.402797359789211,,
GEO_61143A2795,EONET_8699,2024-07-08T19:00:00Z,Point,20.15511155528637,39.96422835666898,,
GEO_F13788466F,EONET_8845,2024-07-08T19:00:00Z,Point,-106.86747846294456,55.15831321399974,,
GEO_C2C683AC49,EONET_8871,2024-07-08T19:00:00Z,Point,19.55565605158338,-17.443246548292514,,
GEO_E9D71A36F5,EONET_8941,2024-07-08T19:00:00Z,Point,132.35945627820686,-11.35789665975119,,
GEO_56B2690983,EONET_8665,2024-07-08T16:40:00Z,Point,-110.96427,34.519512,2019.0,acres
GEO_E7E090AA15,EONET_8661,2024-07-08T16:17:00Z,Point,-118.745667,43.807167,1086.0,acres
GEO_A61D86FD77,EONET_8660,2024-07-07T19:30:00Z,Point,-122.603,42.47755,4102.0,acres
GEO_1CDEA7AA5F,EONET_8637,2024-07-07T19:00:00Z,Point,132.0712902700375,-13.318416557573823,,
GEO_C2DF032BFA,EONET_8700,2024-07-07T19:00:00Z,Point,133.436620425346,68.50595772140349,,
GEO_BC02415D46,EONET_8711,2024-07-07T19:00:00Z,Point,128.6665423030992,53.664182767563176,,
GEO_68227E9EC5,EONET_8762,2024-07-07T19:00:00Z,Point,134.39845793076623,68.53268518823295,,
GEO_148FC30461,EONET_8817,2024-07-07T19:00:00Z,Point,121.26470088827426,63.11486862757105,,
GEO_2D242AEBC6,EONET_8846,2024-07-07T19:00:00Z,Point,134.09256885985812,66.87289836998059,,
GEO_1C0CF1DDFF,EONET_8847,2024-07-07T19:00:00Z,Point,-112.95185936181134,58.234729049220064,,
GEO_E87F252BA0,EONET_8649,2024-07-07T13:05:00Z,Point,-117.590867,34.301917,2936.0,acres
GEO_F81C8A3736,EONET_8611,2024-07-06T19:00:00Z,Point,123.72588877036492,-17.213401564753962,,
GEO_AD6BEC7D2C,EONET_8612,2024-07-06T19:00:00Z,Point,142.84393183949092,69.0242374938927,,
GEO_2E290B83B8,EONET_8613,2024-07-06T19:00:00Z,Point,118.10483183015249,54.63589274811547,,
GEO_68E871D0B4,EONET_8614,2024-07-06T19:00:00Z,Point,142.99443551913313,68.9854050570269,,
GEO_46870F59F2,EONET_8638,2024-07-06T19:00:00Z,Point,143.23699622905858,69.15569768835806,,
GEO_FB7E63D8ED,EONET_8639,2024-07-06T19:00:00Z,Point,140.57975533256183,70.19155103145559,,
GEO_C0CE8134C6,EONET_8701,2024-07-06T19:00:00Z,Point,-114.96356730342255,58.995232424644705,,
GEO_F764933338,EONET_8712,2024-07-06T19:00:00Z,Point,130.74001231701223,51.98420855981097,,
GEO_BC9685327C,EONET_8759,2024-07-06T19:00:00Z,Point,141.76190413458121,70.06740750825142,,
GEO_42D12B04E3,EONET_8818,2024-07-06T19:00:00Z,Point,-62.41270692732354,-8.72574128179101,,
GEO_DA27D05082,EONET_8848,2024-07-06T19:00:00Z,Point,132.60806943334876,-12.226765598190857,,
GEO_99B02AE10A,EONET_8672,2024-07-06T07:57:00Z,Point,-74.62619,39.78726,4300.0,acres
GEO_0778334FE3,EONET_8515,2024-07-05T19:00:00Z,Point,-120.07555482806406,34.78629581505955,,
GEO_B765B1B35F,EONET_8526,2024-07-05T19:00:00Z,Point,-112.34141932512088,38.44922286238271,,
GEO_12277E8AAB,EONET_8589,2024-07-05T19:00:00Z,Point,-59.73706139124115,-14.689523082076457,,
GEO_11879CC0AC,EONET_8590,2024-07-05T19:00:00Z,Point,127.31002131306559,55.290107638831145,,
GEO_AAFF563B5E,EONET_8615,2024-07-05T19:00:00Z,Point,30.91203719558406,-24.804582488911027,,
GEO_7F10BB5EA5,EONET_8616,2024-07-05T19:00:00Z,Point,126.25678151002867,55.410123620395574,,
GEO_2EDFC26240,EONET_8617,2024-07-05T19:00:00Z,Point,121.34365716773202,58.917858149380635,,
GEO_19AE276A4B,EONET_8618,2024-07-05T19:00:00Z,Point,124.37546424240433,62.6534493743477,,
GEO_D29067A36A,EONET_8619,2024-07-05T19:00:00Z,Point,116.26141136629525,56.406962081129066,,
GEO_5D93F3CFA5,EONET_8620,2024-07-05T19:00:00Z,Point,-110.65680395219728,57.43772960229241,,
GEO_4AB2CF3AC3,EONET_8640,2024-07-05T19:00:00Z,Point,30.580176986390097,-25.647625337329117,,
GEO_F61C519B9F,EONET_8641,2024-07-05T19:00:00Z,Point,123.65952119541583,57.23717046015457,,
GEO_B8436C0DBD,EONET_8654,2024-07-05T19:00:00Z,Point,-120.052,34.786833,38664.0,acres
GEO_5C50F93341,EONET_8702,2024-07-05T19:00:00Z,Point,-114.72980486580438,59.23351832179179,,
GEO_3153035FE6,EONET_8703,2024-07-05T19:00:00Z,Point,121.53944581715722,56.86327964581063,,
GEO_EF13E76B61,EONET_8819,2024-07-05T19:00:00Z,Point,-121.24692845494998,59.05192074160826,,
GEO_8A6E234B79,EONET_8652,2024-07-05T16:20:00Z,Point,-112.373889,38.483611,18222.0,acres
GEO_CB15A764A2,EONET_8688,2024-07-05T10:05:00Z,Point,-81.450555,29.066164,1600.0,acres
GEO_5AAD3FE350,EONET_8516,2024-07-04T19:00:00Z,Point,19.626730840539693,-7.728505188636456,,
GEO_55B0835466,EONET_8527,2024-07-04T19:00:00Z,Point,125.95171674087335,55.676786368539354,,
GEO_2400536FE0,EONET_8591,2024-07-04T19:00:00Z,Point,-118.46498031241899,59.753822274666504,,
GEO_B90C6B2146,EONET_8621,2024-07-04T19:00:00Z,Point,129.70064371510355,51.698120207764006,,
GEO_B746A53EC8,EONET_8622,2024-07-04T19:00:00Z,Point,-121.26085248589523,58.58312656378959,,
GEO_EDD9EAA930,EONET_8623,2024-07-04T19:00:00Z,Point,123.63704098287424,-17.103027177115678,,
GEO_26479E4904,EONET_8704,2024-07-04T19:00:00Z,Point,121.82676309532545,56.8737410147312,,
GEO_9429FA1680,EONET_8713,2024-07-04T19:00:00Z,Point,111.49730436788296,62.547282022580355,,
GEO_D9261BAD8F,EONET_8718,2024-07-04T19:00:00Z,Point,130.87710583361007,58.966671200852396,,
GEO_75D7C9C215,EONET_8820,2024-07-04T19:00:00Z,Point,-114.85823561610735,57.69454562218578,,
GEO_6454D3A670,EONET_8690,2024-07-04T17:17:00Z,Point,-119.813493,47.772037,840.0,acres
GEO_91312155B8,EONET_8671,2024-07-03T20:22:00Z,Point,-118.27071,46.56885,1436.0,acres
GEO_527708C364,EONET_8517,2024-07-03T19:00:00Z,Point,-121.0037411194706,58.515325565147464,,
GEO_42DF52C84F,EONET_8518,2024-07-03T19:00:00Z,Point,18.110947980356336,-7.630604369758335,,
GEO_6100886AB7,EONET_8519,2024-07-03T19:00:00Z,Point,17.070869085465944,-8.563878583358886,,
GEO_4608B4112E,EONET_8592,2024-07-03T19:00:00Z,Point,129.48165678280114,56.309243806939776,,
GEO_F6875E892E,EONET_8593,2024-07-03T19:00:00Z,Point,123.17908529814872,61.99135944279007,,
GEO_514563018B,EONET_8624,2024-07-03T19:00:00Z,Point,19.81906201631966,-18.24719403721657,,
GEO_ADB1E41DA9,EONET_8625,2024-07-03T19:00:00Z,Point,-123.03434875247548,41.49077279598385,,
GEO_D37E8AF622,EONET_8626,2024-07-03T19:00:00Z,Point,122.1267507379162,60.358593696402295,,
GEO_F9F7780C5D,EONET_8642,2024-07-03T19:00:00Z,Point,-121.2377216530445,59.260575568891575,,
GEO_3C62CF291F,EONET_8705,2024-07-03T19:00:00Z,Point,126.73806396915094,58.4093719792648,,
GEO_9F0A6645F9,EONET_8714,2024-07-03T19:00:00Z,Point,113.98910043020288,55.97187241674943,,
GEO_1BF1180ABF,EONET_8480,2024-07-03T18:50:00Z,Point,-116.948,46.122194,3155.0,acres
GEO_3A2CD1A0FD,EONET_8916,2024-07-03T17:44:00Z,Point,-118.405,35.1166667,830.0,acres
GEO_1EBCCA9D0C,EONET_8656,2024-07-03T16:44:00Z,Point,-123.06275,41.46505,15520.0,acres
GEO_628A81850D,EONET_8917,2024-07-03T15:59:00Z,Point,-119.8583333,35.6216667,1310.0,acres
GEO_91D89B8512,EONET_8914,2024-07-02T19:51:00Z,Point,-98.9880556,36.2930556,794.0,acres
GEO_F579016BDF,EONET_8491,2024-07-02T19:00:00Z,Point,142.18881641214952,-15.333950309887495,,
GEO_3067B2EF47,EONET_8505,2024-07-02T19:00:00Z,Point,20.076854960047324,-9.012637429241277,,
GEO_3F9E5915A1,EONET_8520,2024-07-02T19:00:00Z,Point,132.15857802425126,-12.293839249512299,,
GEO_13A44D6617,EONET_8594,2024-07-02T19:00:00Z,Point,118.26208206090854,53.60052016245206,,
GEO_07BE72ACEA,EONET_8715,2024-07-02T19:00:00Z,Point,106.4567391959553,61.69960616460341,,
GEO_2FC343084E,EONET_8657,2024-07-02T13:51:00Z,Point,-108.550967,33.40515,4257.0,acres
GEO_E0C44D07ED,EONET_8687,2024-07-01T19:52:00Z,Point,-157.128833,66.067167,1568.5,acres
GEO_DB5D469A5B,EONET_8437,2024-07-01T19:00:00Z,Point,116.86568262735176,55.108957685910916,,
GEO_7E37363EDC,EONET_8457,2024-07-01T19:00:00Z,Point,19.599941468146824,-8.14305954497777,,
GEO_D169CA04FB,EONET_8492,2024-07-01T19:00:00Z,Point,118.36620612292113,54.26789945027716,,
GEO_886F53E866,EONET_8506,2024-07-01T19:00:00Z,Point,119.04063423698395,60.07958715570167,,
GEO_807962AD89,EONET_8521,2024-07-01T19:00:00Z,Point,22.236107585694665,-8.393720207551825,,
GEO_B6088DF849,EONET_8528,2024-07-01T19:00:00Z,Point,130.71796370388014,52.075038887207135,,
GEO_8FE488024B,EONET_8529,2024-07-01T19:00:00Z,Point,24.519142581996054,-14.125616516974649,,
GEO_0A12DF545F,EONET_8595,2024-07-01T19:00:00Z,Point,129.114948548542,55.534846144008156,,
GEO_226B3DCAB3,EONET_8596,2024-07-01T19:00:00Z,Point,120.30655850944159,61.376073772029,,
GEO_95E2AA4369,EONET_8627,2024-07-01T19:00:00Z,Point,-114.98801252623241,59.112360839743516,,
GEO_A3195E4D22,EONET_8706,2024-07-01T19:00:00Z,Point,27.25412652121741,-12.990016681968592,,
GEO_231A550E3D,EONET_8707,2024-07-01T19:00:00Z,Point,117.42905526027302,59.70630390966216,,
GEO_4BA956F121,EONET_8769,2024-07-01T19:00:00Z,Point,-119.79184205498657,59.14726196909645,,
GEO_E62F9059E6,EONET_8477,2024-07-01T18:54:00Z,Point,-116.260045,32.668151,1595.0,acres
GEO_4AAA669B33,EONET_8686,2024-07-01T09:27:00Z,Point,-112.033339,34.394897,1053.0,acres
GEO_98D3623E66,EONET_8458,2024-06-30T19:00:00Z,Point,117.05954489112673,54.95046935423183,,
GEO_A1BB1E2A35,EONET_8493,2024-06-30T19:00:00Z,Point,-114.65354435332851,58.806013231754164,,
GEO_90D8E67200,EONET_8494,2024-06-30T19:00:00Z,Point,-64.50592811198683,-13.808023239949367,,
GEO_5A671D73BF,EONET_8507,2024-06-30T19:00:00Z,Point,-57.3442169906278,-19.471390212519633,,
GEO_9961674B26,EONET_8522,2024-06-30T19:00:00Z,Point,118.23713097014561,58.27994823823306,,
GEO_EF23083CD3,EONET_8523,2024-06-30T19:00:00Z,Point,116.22319521431857,53.76999588555629,,
GEO_3F90F182E5,EONET_8530,2024-06-30T19:00:00Z,Point,132.87039915050664,59.90837016244601,,
GEO_044157940D,EONET_8531,2024-06-30T19:00:00Z,Point,120.77871433466977,61.08630846384652,,
GEO_5699D59769,EONET_8532,2024-06-30T19:00:00Z,Point,121.3898493562875,57.192602282124696,,
GEO_A8F7278950,EONET_8597,2024-06-30T19:00:00Z,Point,131.610679893813,59.08240660661877,,
GEO_9F355D331E,EONET_8628,2024-06-30T19:00:00Z,Point,116.01923263038833,53.74514907509303,,
GEO_02A1AD32FC,EONET_8629,2024-06-30T19:00:00Z,Point,121.16297705022619,59.400939654322606,,
GEO_5D18C1EECE,EONET_8716,2024-06-30T19:00:00Z,Point,131.14723797367904,59.25900118796104,,
GEO_ED8BF12CA0,EONET_8719,2024-06-30T19:00:00Z,Point,131.37222245864604,59.29337358880448,,
GEO_47E9672F24,EONET_9678,2024-06-30T19:00:00Z,Point,-59.03800113816561,-16.980001433791614,,
GEO_46F3AE7FA1,EONET_8753,2024-06-30T18:33:00Z,Point,-154.154167,65.583883,944.0,acres
GEO_019F26540E,EONET_8484,2024-06-30T17:54:00Z,Point,-147.55945,65.941667,15348.0,acres
GEO_F794D8AB7B,EONET_8919,2024-06-30T17:46:00Z,Point,-81.9402778,27.82,615.0,acres
GEO_1C679F19B7,EONET_8438,2024-06-29T19:00:00Z,Point,130.44795197929963,52.98288277643283,,
GEO_BEDDFDA02D,EONET_8439,2024-06-29T19:00:00Z,Point,129.1235033672676,54.1669786709728,,
GEO_D31C5B1EFD,EONET_8495,2024-06-29T19:00:00Z,Point,18.638243065851565,-6.861532618138704,,
GEO_8BE1DAF5F2,EONET_8496,2024-06-29T19:00:00Z,Point,117.13411405626101,54.60639496728378,,
GEO_B67D269830,EONET_8533,2024-06-29T19:00:00Z,Point,129.48298787414578,57.480146846690225,,
GEO_7C03A527F3,EONET_8630,2024-06-29T19:00:00Z,Point,116.47918390840631,53.101274789811534,,
GEO_F82F92874F,EONET_8631,2024-06-29T19:00:00Z,Point,126.68846836721403,54.47538641796441,,
GEO_2BC56C97FF,EONET_8483,2024-06-29T18:02:00Z,Point,-141.31555,66.899167,5140.0,acres
GEO_C791084FD6,EONET_8479,2024-06-29T02:51:00Z,Point,-148.446533,65.32955,5059.0,acres
GEO_D276F7C7D3,EONET_8662,2024-06-29T00:41:00Z,Point,-148.17641,65.403005,90698.0,acres
GEO_2912DBD035,EONET_8440,2024-06-28T19:00:00Z,Point,129.5634196905628,52.7600517655802,,
GEO_915AF92477,EONET_8441,2024-06-28T19:00:00Z,Point,128.22380796295957,52.39471171615211,,
GEO_D96044057A,EONET_8459,2024-06-28T19:00:00Z,Point,118.33297146775853,54.55177606293162,,
GEO_BD503D8BA0,EONET_8460,2024-06-28T19:00:00Z,Point,120.01220706431828,56.00732105879282,,
GEO_AFEA0ED2E5,EONET_8461,2024-06-28T19:00:00Z,Point,116.75160054585028,54.535319321618616,,
GEO_D742AC498E,EONET_8462,2024-06-28T19:00:00Z,Point,132.34622351667733,-12.267810290798476,,
GEO_4F47DECD27,EONET_8497,2024-06-28T19:00:00Z,Point,26.64990575487079,-6.35266892123562,,
GEO_659E05E780,EONET_8498,2024-06-28T19:00:00Z,Point,121.72313201006395,54.57823062928825,,
GEO_7CA75C6568,EONET_8508,2024-06-28T19:00:00Z,Point,119.87025988970225,54.262169089762644,,
GEO_5C7F56C830,EONET_8524,2024-06-28T19:00:00Z,Point,26.64918630999502,-5.789587845461822,,
GEO_15E4B0D256,EONET_8598,2024-06-28T19:00:00Z,Point,121.52641619443024,59.0482260557738,,
GEO_B1375D8333,EONET_8643,2024-06-28T19:00:00Z,Point,121.46247914739834,59.31491272157268,,
GEO_51D19F68D5,EONET_8795,2024-06-28T18:16:00Z,Point,-151.141667,66.22,848.0,acres
GEO_D86A3E0150,EONET_8355,2024-06-27T21:36:00Z,Point,-149.783833,63.901,1236.7,acres
